name_common,name_official,capital,region,subregion,population,area,languages,currency_name,currency_symbol
Moldova,Republic of Moldova,Chișinău,Europe,Eastern Europe,2617820,33846.0,Romanian,Moldovan leu,L
Comoros,Union of the Comoros,Moroni,Africa,Eastern Africa,869595,1862.0,"Arabic, French, Comorian",Comorian franc,Fr
Malaysia,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,32365998,330803.0,"English, Malay",Malaysian ringgit,RM
Algeria,People's Democratic Republic of Algeria,Algiers,Africa,Northern Africa,44700000,2381741.0,Arabic,Algerian dinar,د.ج
Norfolk Island,Territory of Norfolk Island,Kingston,Oceania,Australia and New Zealand,2302,36.0,"English, Norfuk",Australian dollar,$
Slovenia,Republic of Slovenia,Ljubljana,Europe,Central Europe,2100126,20273.0,Slovene,Euro,€
Guyana,Co-operative Republic of Guyana,Georgetown,Americas,South America,786559,214969.0,English,Guyanese dollar,$
South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,Antarctic,,30,3903.0,English,British pound,£
Christmas Island,Territory of Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,2072,135.0,English,Australian dollar,$
France,French Republic,Paris,Europe,Western Europe,67391582,551695.0,French,Euro,€
Denmark,Kingdom of Denmark,Copenhagen,Europe,Northern Europe,5831404,43094.0,Danish,Danish krone,kr
Kazakhstan,Republic of Kazakhstan,Astana,Asia,Central Asia,18754440,2724900.0,"Kazakh, Russian",Kazakhstani tenge,₸
Vanuatu,Republic of Vanuatu,Port Vila,Oceania,Melanesia,307150,12189.0,"Bislama, English, French",Vanuatu vatu,Vt
Ukraine,Ukraine,Kyiv,Europe,Eastern Europe,44134693,603500.0,Ukrainian,Ukrainian hryvnia,₴
Liechtenstein,Principality of Liechtenstein,Vaduz,Europe,Western Europe,38137,160.0,German,Swiss franc,Fr
Austria,Republic of Austria,Vienna,Europe,Central Europe,8917205,83871.0,German,Euro,€
Kuwait,State of Kuwait,Kuwait City,Asia,Western Asia,4270563,17818.0,Arabic,Kuwaiti dinar,د.ك
Andorra,Principality of Andorra,Andorra la Vella,Europe,Southern Europe,77265,468.0,Catalan,Euro,€
Botswana,Republic of Botswana,Gaborone,Africa,Southern Africa,2351625,582000.0,"English, Tswana",Botswana pula,P
Faroe Islands,Faroe Islands,Tórshavn,Europe,Northern Europe,48865,1393.0,"Danish, Faroese",Danish krone,kr
United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,Western Asia,9890400,83600.0,Arabic,United Arab Emirates dirham,د.إ
Cameroon,Republic of Cameroon,Yaoundé,Africa,Middle Africa,26545864,475442.0,"English, French",Central African CFA franc,Fr
Russia,Russian Federation,Moscow,Europe,Eastern Europe,144104080,17098242.0,Russian,Russian ruble,₽
Jamaica,Jamaica,Kingston,Americas,Caribbean,2961161,10991.0,"English, Jamaican Patois",Jamaican dollar,$
Palestine,State of Palestine,"Ramallah, Jerusalem",Asia,Western Asia,4803269,6220.0,Arabic,Egyptian pound,E£
Djibouti,Republic of Djibouti,Djibouti,Africa,Eastern Africa,988002,23200.0,"Arabic, French",Djiboutian franc,Fr
Kenya,Republic of Kenya,Nairobi,Africa,Eastern Africa,53771300,580367.0,"English, Swahili",Kenyan shilling,Sh
Belize,Belize,Belmopan,Americas,Central America,397621,22966.0,"Belizean Creole, English, Spanish",Belize dollar,$
